Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,6.985000133514404,6.985000133514404,6.918749809265137,6.923749923706055,5.5888166427612305,6224000
2014-07-30,6.946249961853027,6.981249809265137,6.925000190734863,6.954999923706055,5.614040851593018,4294400
2014-07-31,6.877500057220459,6.903749942779541,6.837500095367432,6.852499961853027,5.531301975250244,9312000
2014-08-01,6.860000133514404,6.90625,6.829999923706055,6.896249771118164,5.566617488861084,11020800
2014-08-04,7.087500095367432,7.161250114440918,7.06125020980835,7.15749979019165,5.777496814727783,13833600
2014-08-05,7.246250152587891,7.264999866485596,7.153749942779541,7.212500095367432,5.821893692016602,16360800
2014-08-06,7.010000228881836,7.059999942779541,6.891250133514404,7.033750057220459,5.677606105804443,17884000
2014-08-07,7.148749828338623,7.1875,7.122499942779541,7.143750190734863,5.766397953033447,19896000
2014-08-08,7.117499828338623,7.257500171661377,7.107500076293945,7.233749866485596,5.839045524597168,13076800
2014-08-11,7.28000020980835,7.336249828338623,7.275000095367432,7.308750152587891,5.899586200714111,6973600
2014-08-12,7.268750190734863,7.304999828338623,7.197500228881836,7.226250171661377,5.832992076873779,10252000
2014-08-13,7.306250095367432,7.316249847412109,7.258749961853027,7.288750171661377,5.883441925048828,5648000
2014-08-14,7.295000076293945,7.337500095367432,7.252500057220459,7.266250133514404,5.8652801513671875,7859200
2014-08-15,7.288750171661377,7.306250095367432,7.201250076293945,7.267499923706055,5.866287708282471,7153600
2014-08-18,7.266250133514404,7.3125,7.21875,7.300000190734863,5.89252233505249,8122400
2014-08-19,7.297500133514404,7.300000190734863,7.247499942779541,7.263750076293945,5.863261699676514,10052800
2014-08-20,7.304999828338623,7.360000133514404,7.278749942779541,7.309999942779541,5.900594711303711,6472000
2014-08-21,7.300000190734863,7.322500228881836,7.25,7.296249866485596,5.889495372772217,4504800
2014-08-22,7.382500171661377,7.440000057220459,7.361249923706055,7.37375020980835,5.952053546905518,9979200
2014-08-25,7.432499885559082,7.454999923706055,7.394999980926514,7.412499904632568,5.983331680297852,7740800
2014-08-26,7.43874979019165,7.449999809265137,7.387499809265137,7.429999828338623,5.997458457946777,5948000
2014-08-27,7.460000038146973,7.483749866485596,7.433750152587891,7.445000171661377,6.009565353393555,8616000
2014-08-28,7.392499923706055,7.416250228881836,7.340000152587891,7.40749979019165,5.9792962074279785,6011200
2014-08-29,7.429999828338623,7.442500114440918,7.400000095367432,7.4375,6.003511428833008,4992800
2014-09-02,7.432499885559082,7.458749771118164,7.411250114440918,7.431250095367432,5.998466491699219,5344800
2014-09-03,7.642499923706055,7.679999828338623,7.558750152587891,7.652500152587891,6.177058696746826,16922400
2014-09-04,7.662499904632568,7.678750038146973,7.62624979019165,7.638750076293945,6.16595983505249,10976800
2014-09-05,7.651249885559082,7.704999923706055,7.637499809265137,7.701250076293945,6.216408729553223,8839200
2014-09-08,7.758749961853027,7.769999980926514,7.693749904632568,7.71875,6.230535507202148,10463200
2014-09-09,7.662499904632568,7.670000076293945,7.516250133514404,7.536250114440918,6.083221912384033,16181600
2014-09-10,7.497499942779541,7.573750019073486,7.493750095367432,7.556250095367432,6.099366188049316,10095200
2014-09-11,7.543749809265137,7.548749923706055,7.486249923706055,7.513750076293945,6.065059185028076,7954400
2014-09-12,7.5,7.522500038146973,7.425000190734863,7.453750133514404,6.016628742218018,9525600
2014-09-15,7.4375,7.46750020980835,7.37624979019165,7.381249904632568,5.958106517791748,7170400
2014-09-16,7.413750171661377,7.494999885559082,7.397500038146973,7.465000152587891,6.025710105895996,12452800
2014-09-17,7.636250019073486,7.651249885559082,7.363749980926514,7.402500152587891,5.975259780883789,29980000
2014-09-18,7.5,7.513750076293945,7.388750076293945,7.432499885559082,5.999475479125977,27912000
2014-09-19,7.496250152587891,7.511250019073486,7.427499771118164,7.440000057220459,6.00553035736084,18280800
2014-09-22,7.421249866485596,7.4375,7.34375,7.362500190734863,5.942972183227539,13998400
2014-09-23,7.327499866485596,7.380000114440918,7.306250095367432,7.358749866485596,5.939945697784424,10791200
2014-09-24,7.363749980926514,7.460000038146973,7.358749866485596,7.457499980926514,6.019656181335449,9965600
2014-09-25,7.428750038146973,7.478750228881836,7.360000133514404,7.372499942779541,5.951044082641602,17225600
2014-09-26,7.454999923706055,7.522500038146973,7.431250095367432,7.510000228881836,6.062033176422119,11916000
2014-09-29,7.508749961853027,7.578750133514404,7.50124979019165,7.565000057220459,6.106428623199463,12071200
2014-09-30,7.541250228881836,7.588749885559082,7.521249771118164,7.56125020980835,6.103402614593506,11716800
2014-10-01,7.690000057220459,7.703750133514404,7.514999866485596,7.522500038146973,6.072124004364014,21757600
2014-10-02,7.493750095367432,7.507500171661377,7.425000190734863,7.452499866485596,6.01561975479126,11476800
2014-10-03,7.493750095367432,7.528749942779541,7.472499847412109,7.507500171661377,6.060014724731445,10890400
2014-10-06,7.553750038146973,7.641250133514404,7.53249979019165,7.62375020980835,6.1538519859313965,8992000
2014-10-07,7.731249809265137,7.806250095367432,7.511250019073486,7.53125,6.0791850090026855,32560800
2014-10-08,7.383749961853027,7.56374979019165,7.383749961853027,7.546249866485596,6.091294765472412,18364800
2014-10-09,7.483749866485596,7.514999866485596,7.388750076293945,7.426249980926514,5.9944305419921875,19873600
2014-10-10,7.800000190734863,7.945000171661377,7.731249809265137,7.852499961853027,6.338498115539551,46504000
2014-10-13,8.005000114440918,8.149999618530273,7.96875,7.981249809265137,6.442423343658447,26402400
2014-10-14,7.900000095367432,8.186249732971191,7.900000095367432,8.0600004196167,6.556511402130127,22148000
2014-10-15,7.981249809265137,8.125,7.917500019073486,8.020000457763672,6.52397346496582,26490400
2014-10-16,7.792500019073486,7.90500020980835,7.696249961853027,7.862500190734863,6.3958539962768555,17798400
2014-10-17,7.877500057220459,7.951250076293945,7.71999979019165,7.753749847412109,6.307389259338379,26712800
2014-10-20,7.695000171661377,7.806250095367432,7.68625020980835,7.78000020980835,6.328742504119873,17532800
2014-10-21,7.766250133514404,7.820000171661377,7.699999809265137,7.795000076293945,6.340944290161133,17991200
2014-10-22,7.753749847412109,7.8125,7.699999809265137,7.715000152587891,6.275867462158203,6953600
2014-10-23,7.772500038146973,7.806250095367432,7.683750152587891,7.68625020980835,6.252480506896973,9201600
2014-10-24,7.712500095367432,7.833749771118164,7.682499885559082,7.772500038146973,6.3226423263549805,11439200
2014-10-27,7.746250152587891,7.804999828338623,7.68625020980835,7.743750095367432,6.299254417419434,14193600
2014-10-28,7.775000095367432,7.847499847412109,7.763750076293945,7.841249942779541,6.378567695617676,13288000
2014-10-29,7.925000190734863,8.018750190734863,7.913750171661377,8.0,6.507704257965088,11031200
2014-10-30,8.026249885559082,8.178750038146973,8.010000228881836,8.154999732971191,6.633790969848633,11364000
2014-10-31,8.2787504196167,8.363750457763672,8.25,8.357500076293945,6.798518180847168,13800800
2014-11-03,8.337499618530273,8.407500267028809,8.328749656677246,8.375,6.812752723693848,8119200
2014-11-04,8.3774995803833,8.412500381469727,8.338749885559082,8.37874984741211,6.815803527832031,5898400
2014-11-05,8.462499618530273,8.516249656677246,8.357500076293945,8.436249732971191,6.862576961517334,8804800
2014-11-06,8.4350004196167,8.483750343322754,8.413749694824219,8.447500228881836,6.871729850769043,5703200
2014-11-07,8.452500343322754,8.5337495803833,8.452500343322754,8.5,6.914435863494873,10475200
2014-11-10,8.482500076293945,8.529999732971191,8.448749542236328,8.470000267028809,6.890030860900879,7221600
2014-11-11,8.454999923706055,8.482500076293945,8.380000114440918,8.398750305175781,6.832072734832764,7135200
2014-11-12,8.387499809265137,8.454999923706055,8.3725004196167,8.393750190734863,6.828005313873291,10301600
2014-11-13,8.5024995803833,8.5337495803833,8.463749885559082,8.494999885559082,6.910369396209717,5960800
2014-11-14,8.479999542236328,8.487500190734863,8.427499771118164,8.479999542236328,6.898166656494141,5544800
2014-11-17,8.5,8.611249923706055,8.492500305175781,8.498749732971191,6.913418292999268,7201600
2014-11-18,8.517499923706055,8.563750267028809,8.357500076293945,8.416250228881836,6.84630823135376,12603200
2014-11-19,8.430000305175781,8.44124984741211,8.373749732971191,8.40250015258789,6.835123062133789,12568800
2014-11-20,8.477499961853027,8.518750190734863,8.225000381469727,8.28125,6.7364912033081055,24224000
2014-11-21,8.398750305175781,8.488750457763672,8.367500305175781,8.481249809265137,6.899182319641113,7828000
2014-11-24,8.576250076293945,8.744999885559082,8.546250343322754,8.707500457763672,7.083228588104248,15858400
2014-11-25,8.618749618530273,8.6587495803833,8.5649995803833,8.606249809265137,7.000866413116455,10488000
2014-11-26,8.645000457763672,8.744999885559082,8.643750190734863,8.733750343322754,7.104582786560059,8368000
2014-11-28,8.713749885559082,8.78125,8.662500381469727,8.729999542236328,7.101531982421875,6607200
2014-12-01,8.712499618530273,8.795000076293945,8.694999694824219,8.729999542236328,7.101531982421875,8661600
2014-12-02,8.59000015258789,8.654999732971191,8.524999618530273,8.638750076293945,7.027303695678711,7289600
2014-12-03,8.638750076293945,8.72249984741211,8.561249732971191,8.717499732971191,7.09136438369751,6812000
2014-12-04,8.585000038146973,8.606249809265137,8.523750305175781,8.550000190734863,6.955109119415283,8306400
2014-12-05,8.458749771118164,8.47249984741211,8.3725004196167,8.416250228881836,6.84630823135376,10832000
2014-12-08,8.069999694824219,8.140000343322754,7.997499942779541,8.077500343322754,6.5707478523254395,23078800
2014-12-09,8.029999732971191,8.112500190734863,7.9375,8.042499542236328,6.542275905609131,16233200
2014-12-10,8.017499923706055,8.045000076293945,7.847499847412109,7.849999904632568,6.385684967041016,10096000
2014-12-11,7.742499828338623,7.960000038146973,7.715000152587891,7.912499904632568,6.436525821685791,16550800
2014-12-12,7.835000038146973,7.929999828338623,7.8125,7.817500114440918,6.35924768447876,13734800
2014-12-15,7.744999885559082,7.800000190734863,7.672500133514404,7.71999979019165,6.279934883117676,14128000
2014-12-16,7.627500057220459,7.84499979019165,7.602499961853027,7.75,6.304339408874512,18684800
2014-12-17,7.71999979019165,7.849999904632568,7.682499885559082,7.837500095367432,6.37551736831665,19172800
2014-12-18,7.934999942779541,8.149999618530273,7.934999942779541,8.137499809265137,6.6195549964904785,18774800
2014-12-19,8.135000228881836,8.154999732971191,8.024999618530273,8.032500267028809,6.534142017364502,14258800
2014-12-22,7.985000133514404,8.047499656677246,7.949999809265137,8.024999618530273,6.528040409088135,9712800
2014-12-23,7.917500019073486,8.022500038146973,7.914999961853027,8.012499809265137,6.517873287200928,8671600
2014-12-24,7.860000133514404,8.017499923706055,7.860000133514404,7.934999942779541,6.45482873916626,4644000
2014-12-26,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,6.467030048370361,2529600
2014-12-29,7.957499980926514,8.005000114440918,7.945000171661377,7.947500228881836,6.464997291564941,3344400
2014-12-30,8.0024995803833,8.02750015258789,7.849999904632568,7.867499828338623,6.399920463562012,5722800
2014-12-31,7.929999828338623,7.987500190734863,7.849999904632568,7.864999771118164,6.397886753082275,5498800
2015-01-02,8.057499885559082,8.0600004196167,7.914999961853027,7.974999904632568,6.487367630004883,13401600
2015-01-05,7.917500019073486,7.934999942779541,7.835000038146973,7.875,6.4060211181640625,10076400
2015-01-06,7.847499847412109,7.925000190734863,7.695000171661377,7.820000171661377,6.361280918121338,13290800
2015-01-07,7.849999904632568,8.047499656677246,7.84499979019165,7.985000133514404,6.495501518249512,23202800
2015-01-08,8.012499809265137,8.079999923706055,8.0024995803833,8.02750015258789,6.530074596405029,14087200
2015-01-09,8.637499809265137,8.710000038146973,8.274999618530273,8.390000343322754,6.824955940246582,21250000
2015-01-12,8.5024995803833,8.524999618530273,8.352499961853027,8.380000114440918,6.81682014465332,14019600
2015-01-13,8.447500228881836,8.524999618530273,8.404999732971191,8.46500015258789,6.885965347290039,12560800
2015-01-14,8.487500190734863,8.5024995803833,8.420000076293945,8.47249984741211,6.892065048217773,8686000
2015-01-15,8.539999961853027,8.675000190734863,8.532500267028809,8.542499542236328,6.949007034301758,13886400
2015-01-16,8.574999809265137,8.647500038146973,8.507499694824219,8.642499923706055,7.03035306930542,9820400
2015-01-20,8.662500381469727,8.720000267028809,8.579999923706055,8.649999618530273,7.036454677581787,6111200
2015-01-21,8.77750015258789,8.8100004196167,8.707500457763672,8.797499656677246,7.156439304351807,10028800
2015-01-22,8.8725004196167,8.954999923706055,8.8100004196167,8.949999809265137,7.280493259429932,12345200
2015-01-23,8.944999694824219,8.962499618530273,8.824999809265137,8.875,7.219484806060791,14085600
2015-01-26,8.862500190734863,8.954999923706055,8.862500190734863,8.922499656677246,7.258123874664307,8186800
2015-01-27,8.707500457763672,8.852499961853027,8.6875,8.78499984741211,7.1462721824646,13230000
2015-01-28,8.845000267028809,8.882499694824219,8.774999618530273,8.78499984741211,7.1462721824646,9804400
2015-01-29,8.734999656677246,8.734999656677246,8.539999961853027,8.654999732971191,7.04052209854126,10396800
2015-01-30,8.637499809265137,8.667499542236328,8.512499809265137,8.520000457763672,6.930706024169922,9725600
2015-02-02,8.672499656677246,8.6850004196167,8.512499809265137,8.587499618530273,6.9856133460998535,7320400
2015-02-03,8.635000228881836,8.65250015258789,8.557499885559082,8.630000114440918,7.020187854766846,7856000
2015-02-04,8.71500015258789,8.8100004196167,8.65999984741211,8.694999694824219,7.073060989379883,8541600
2015-02-05,8.78499984741211,8.9375,8.78499984741211,8.9375,7.270325660705566,9281600
2015-02-06,8.922499656677246,9.024999618530273,8.887499809265137,8.942500114440918,7.274393081665039,9884000
2015-02-09,8.962499618530273,9.117500305175781,8.927499771118164,9.050000190734863,7.361841678619385,10849200
2015-02-10,9.1225004196167,9.15250015258789,9.012499809265137,9.1225004196167,7.420816898345947,8038800
2015-02-11,9.095000267028809,9.15250015258789,9.055000305175781,9.082500457763672,7.388279438018799,6551600
2015-02-12,9.21500015258789,9.260000228881836,9.147500038146973,9.182499885559082,7.469623565673828,10686000
2015-02-13,9.220000267028809,9.25,9.117500305175781,9.149999618530273,7.443186283111572,5887600
2015-02-17,9.079999923706055,9.1274995803833,8.984999656677246,9.042499542236328,7.355737686157227,9932800
2015-02-18,9.140000343322754,9.142499923706055,9.107500076293945,9.125,7.422850131988525,8074000
2015-02-19,9.220000267028809,9.319999694824219,9.202500343322754,9.300000190734863,7.565206050872803,8166400
2015-02-20,9.145000457763672,9.239999771118164,9.109999656677246,9.229999542236328,7.508264064788818,6093600
