Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,27.790000915527344,27.850000381469727,27.399999618530273,27.5,21.22865867614746,26722300
2014-12-08,27.420000076293945,27.530000686645508,27.149999618530273,27.229999542236328,21.020233154296875,24275900
2014-12-09,26.950000762939453,27.479999542236328,26.829999923706055,27.420000076293945,21.16690444946289,25885900
2014-12-10,27.260000228881836,27.360000610351562,26.790000915527344,26.8700008392334,20.742334365844727,31773400
2014-12-11,26.969999313354492,27.360000610351562,26.940000534057617,26.989999771118164,20.8349666595459,22902400
2014-12-12,26.709999084472656,27.149999618530273,26.700000762939453,26.860000610351562,20.73461151123047,27032000
2014-12-15,26.889999389648438,27.170000076293945,26.479999542236328,26.68000030517578,20.595661163330078,27503200
2014-12-16,26.5,27.170000076293945,26.149999618530273,26.59000015258789,20.526185989379883,36622000
2014-12-17,26.6200008392334,26.899999618530273,26.469999313354492,26.809999465942383,20.696012496948242,36617700
2014-12-18,27.040000915527344,27.65999984741211,27.040000915527344,27.649999618530273,21.34445571899414,34927700
2014-12-19,27.649999618530273,27.850000381469727,27.549999237060547,27.770000457763672,21.437088012695312,59644100
2014-12-22,27.799999237060547,28.290000915527344,27.75,28.219999313354492,21.784465789794922,28858600
2014-12-23,28.219999313354492,28.5,28.190000534057617,28.25,21.8076229095459,23538600
2014-12-24,28.290000915527344,28.59000015258789,28.290000915527344,28.299999237060547,21.846220016479492,11411200
2014-12-26,28.5,28.5,28.280000686645508,28.350000381469727,21.88482093811035,9739600
2014-12-29,28.350000381469727,28.56999969482422,28.31999969482422,28.459999084472656,21.9697322845459,13445600
2014-12-30,28.440000534057617,28.479999542236328,28.309999465942383,28.360000610351562,21.892541885375977,15487700
2014-12-31,28.280000686645508,28.40999984741211,27.809999465942383,27.81999969482422,21.475679397583008,21478700
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,21.460140228271484,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,21.032649993896484,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,21.024877548217773,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,21.21919059753418,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,21.382417678833008,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,21.60004425048828,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,21.802135467529297,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,21.84099578857422,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,21.70108985900879,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,21.304683685302734,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,21.514545440673828,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,21.81768226623535,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,21.63890838623047,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,22.151899337768555,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,21.926498413085938,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,21.73995018005371,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,20.908288955688477,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,20.838333129882812,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,21.157014846801758,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,20.496334075927734,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,20.853872299194336,29417000
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,21.079286575317383,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,20.74506378173828,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,21.188100814819336,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,21.17255401611328,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,21.079286575317383,23681000
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,21.366870880126953,22250300
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,20.93160057067871,46213500
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,22.898069381713867,117439100
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,22.874752044677734,50656700
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,22.781476974487305,34217200
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,22.921388626098633,24503700
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,22.781476974487305,21477800
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,23.014657974243164,25985600
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,23.030197143554688,24026800
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,23.030197143554688,18479500
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,22.921388626098633,17368100
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,23.247840881347656,28305200
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,22.936933517456055,29135500
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,23.46546745300293,35981900
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,22.960250854492188,32990300
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,22.797027587890625,32866900
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,22.773704528808594,17985000
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,22.486120223999023,27035000
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,22.820341110229492,23007700
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,22.27625846862793,26542300
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,21.96535873413086,25160200
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,21.949810028076172,22978700
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,21.716638565063477,36511000
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,21.996448516845703,25358900
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,21.879854202270508,21895700
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,21.879854202270508,34910900
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,21.96535873413086,27980400
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,22.105266571044922,37628700
2015-03-23,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,22.081951141357422,23478600
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,21.763269424438477,23263600
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,21.343549728393555,27158700
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,21.05596351623535,48928100
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,21.087055206298828,20464500
2015-03-30,27.219999313354492,27.75,27.219999313354492,27.649999618530273,21.491230010986328,29056300
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,21.56171989440918,29258300
2015-04-01,27.309999465942383,27.639999389648438,27.100000381469727,27.25,21.342422485351562,22420500
2015-04-02,27.219999313354492,27.5,27.1299991607666,27.1299991607666,21.24843978881836,19527200
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,21.318923950195312,20004000
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,21.452068328857422,16861800
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,21.577381134033203,19076400
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,21.640045166015625,16684500
2015-04-10,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,21.96115493774414,24634600
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,21.914165496826172,22769600
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,21.7810115814209,19296300
2015-04-15,28.100000381469727,28.420000076293945,27.969999313354492,28.25,22.12562370300293,31160900
2015-04-16,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,22.399749755859375,29863500
2015-04-17,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,21.867172241210938,36904700
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,22.30576515197754,21921800
2015-04-21,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,22.47024154663086,23956900
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,22.41541862487793,19111700
2015-04-23,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,22.462411880493164,22230100
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,22.572059631347656,27145600
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,22.626880645751953,22952000
2015-04-28,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,22.96365737915039,24315300
2015-04-29,29.059999465942383,29.25,28.899999618530273,29.049999237060547,22.752195358276367,22463700
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,22.57988929748535,26514500
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,22.814851760864258,18936000
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,22.84617805480957,16484100
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,22.626880645751953,22463800
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,22.68953514099121,23572000
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,22.564228057861328,22643800
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,22.893177032470703,22572400
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,22.87750816345215,27045200
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,22.893177032470703,31761000
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,22.987159729003906,38264000
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,22.752195358276367,56696300
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,23.143800735473633,37677300
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,23.308269500732422,23953000
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,23.292612075805664,18926300
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,23.198627471923828,19410900
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,23.049816131591797,20806900
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,22.916669845581055,20079700
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,22.673870086669922,25877100
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,22.955829620361328,23959900
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,22.987159729003906,18219600
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,22.955829620361328,26018100
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,22.854015350341797,23799400
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,22.77568817138672,15995600
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,22.783525466918945,20536900
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,22.40758514404297,26774500
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,22.38408660888672,25357900
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,22.149124145507812,19011700
